LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
F1SJP6	-1.247943079993114	0.3349816238190896	0.6642335665617232	-0.4272989278867969	-0.4424913342968015	0.4311664734336228
F1RHU2	1.306556552264907	0.6626448346853512	0.6710157152350456	-0.0198643226527267	-0.8164757731377544	0.2488646748007019
A0A480QG05	-0.3286973420764486	0.1379621894987225	-0.0011467428673113	-0.5763521661265123	0.0301443680255698	1.982238377472366
A0A286ZLL9	0.7586499751490142	0.8699270244919264	0.3285364889353823	-0.8506426630880517	-0.9262416316444751	-0.3112522144173448
I3L5M7	1.790150068465032	0.8813077469513548	-0.634982077466272	0.049031153155911	-0.8824209884464146	0.4958032553621472
A0A287ADL8	0.7904070433026464	-1.4285249396749649	-0.0141813072596374	0.4534793489766956	0.9008749586085992	0.201082805932852
F1S1B9	-0.0950380889748564	-0.009899712533388	-1.476382593682992	-0.1257317860436822	-0.1899941939075983	-0.2183306957650164
A0A287AYJ4	0.2238888487740052	0.5648958154568634	0.0765840991916585	0.70122857529708	-0.0443429952639796	0.116659520313197
A0A8W4FFH5	0.2757568915096398	2.062789870728781	1.1496519350898484	-1.2106893497011917	0.5891690381984374	-0.0905372564294438
A5GHK3	0.6063185240427725	0.999497947712088	-2.45419538419103	-2.07099676243665	-2.302613791318972	1.2539648692687733
A0A287BL58	0.6253194560463723	1.0934325051228502	-0.0363257436890379	0.1926047176676844	0.3663441906645066	1.4200916627404438
A0A5G2QR43	1.529791268353896	1.0268360827481255	-0.7650336892754455	-1.823934924249023	0.4780783753757936	2.1399230229603683
P10173	0.973007424452484	1.892778363623535	-0.746183364216137	-1.5219612360776391	-0.6966411139611692	-0.7604178528933618
A0A287BAK1	-1.878495032827315	-3.8202446936763015	-3.875226713045299	-1.89636701251527	4.663597544942399	-2.4676338475322104
A0A287BND4	-0.2644528060352254	0.119354744841109	0.9180469335252424	0.4732243886775812	0.2935564229698065	0.0577839476077906
F1SMT0	0.911974105328208	1.9841231165655409	3.5093478143888586	-1.436151574417184	-1.509091349740608	1.534353847589032
F1SUW3	-0.9010606374034276	-2.5534959549275715	-2.4347679232561275	0.8999969932068689	4.575653817306375	-1.147388684205019
A0A287BLL9	1.9946119929936723	-0.1395459201608408	-0.973468236560622	-0.7298834018740994	-0.0932845649887425	1.4952876120002876
A0A287A4R9	0.2322463492056547	0.6975028087137326	-1.950486461305828	-0.6676069489712612	1.4137658787744585	1.432393019887
A0A287AQG1	-1.0886429209824005	0.4640683733856839	7.059465799880517	1.480769035427658	0.0986065087225073	-1.6090850209624123
